date,scheme,basis,contract,category,long,short,spread,net,net_chg,pctile,z,traders_long,traders_short,oi
2026-01-20,legacy,futonly,wti,nonrept,67044,48789,,18255,10933,74.1,-0.4,,,1964359
2026-01-27,legacy,futonly,wti,noncomm,295247,198265,831414,96982,18190,57.6,-1.39,117,85,2035649
2026-01-27,legacy,futonly,wti,comm,840875,955923,,-115048,-18001,42.0,1.35,97,96,2035649
2026-01-27,legacy,futonly,wti,nonrept,68113,50047,,18066,-189,73.8,-0.42,,,2035649
2026-02-03,legacy,futonly,wti,noncomm,315529,190964,825127,124565,27583,59.3,-0.98,128,75,2091314
2026-02-03,legacy,futonly,wti,comm,879932,1032431,,-152499,-37451,40.0,0.84,99,97,2091314
2026-02-03,legacy,futonly,wti,nonrept,70726,42792,,27934,9868,86.6,0.5,,,2091314
2026-02-10,legacy,futonly,wti,noncomm,320742,202928,818843,117814,-6751,59.0,-1.06,129,73,2070538
2026-02-10,legacy,futonly,wti,comm,846948,1002814,,-155866,-3367,39.8,0.78,97,95,2070538
2026-02-10,legacy,futonly,wti,nonrept,84005,45953,,38052,10118,93.6,1.43,,,2070538
2026-02-17,legacy,futonly,wti,noncomm,321645,180302,829347,141343,23529,60.4,-0.71,127,73,2087493
2026-02-17,legacy,futonly,wti,comm,855378,1037007,,-181629,-25763,37.2,0.43,100,100,2087493
2026-02-17,legacy,futonly,wti,nonrept,81123,40837,,40286,2234,94.7,1.61,,,2087493
2026-02-24,legacy,futonly,wti,noncomm,352565,179853,821589,172712,31369,64.3,-0.26,143,65,2102705
2026-02-24,legacy,futonly,wti,comm,827868,1044651,,-216783,-35154,32.3,-0.05,101,98,2102705
2026-02-24,legacy,futonly,wti,nonrept,100683,56612,,44071,3785,96.7,1.92,,,2102705
2026-03-03,legacy,futonly,wti,noncomm,355158,183008,785693,172150,-562,64.2,-0.26,148,78,2073033
2026-03-03,legacy,futonly,wti,comm,842957,1065284,,-222327,-5544,31.7,-0.12,102,100,2073033
2026-03-03,legacy,futonly,wti,nonrept,89225,39048,,50177,6106,98.8,2.42,,,2073033
2026-03-10,legacy,futonly,wti,noncomm,394651,166636,740683,228015,55865,70.6,0.54,152,65,2051321
2026-03-10,legacy,futonly,wti,comm,827233,1103680,,-276447,-54120,24.8,-0.84,102,98,2051321
2026-03-10,legacy,futonly,wti,nonrept,88754,40322,,48432,-1745,98.2,2.23,,,2051321
2026-03-17,legacy,futonly,wti,noncomm,385768,167080,741925,218688,-9327,69.3,0.4,139,65,2081576
2026-03-17,legacy,futonly,wti,comm,857135,1119764,,-262629,13818,26.9,-0.65,109,104,2081576
2026-03-17,legacy,futonly,wti,nonrept,96748,52807,,43941,-4491,96.5,1.81,,,2081576
2026-03-24,legacy,futonly,wti,noncomm,376150,142530,708202,233620,14932,71.5,0.61,128,62,2002065
2026-03-24,legacy,futonly,wti,comm,841200,1108210,,-267010,-4381,26.4,-0.7,98,97,2002065
2026-03-24,legacy,futonly,wti,nonrept,76513,43123,,33390,-10551,90.7,0.87,,,2002065
2026-03-31,legacy,futonly,wti,noncomm,378087,164599,706316,213488,-20132,68.6,0.32,142,59,2030970
2026-03-31,legacy,futonly,wti,comm,870799,1115890,,-245091,21919,29.6,-0.41,101,98,2030970
2026-03-31,legacy,futonly,wti,nonrept,75768,44165,,31603,-1787,89.4,0.7,,,2030970
2026-04-07,legacy,futonly,wti,noncomm,381615,179462,690993,202153,-11335,67.3,0.16,138,62,2037857
2026-04-07,legacy,futonly,wti,comm,883576,1114042,,-230466,14625,31.4,-0.21,101,100,2037857
2026-04-07,legacy,futonly,wti,nonrept,81673,53360,,28313,-3290,86.7,0.41,,,2037857
2026-04-14,legacy,futonly,wti,noncomm,390468,183927,730854,206541,4388,67.7,0.23,147,65,2094492
2026-04-14,legacy,futonly,wti,comm,891010,1137945,,-246935,-16469,29.3,-0.44,106,101,2094492
2026-04-14,legacy,futonly,wti,nonrept,82160,41766,,40394,12081,94.5,1.45,,,2094492
2026-04-21,legacy,futonly,wti,noncomm,380020,187718,655341,192302,-14239,66.2,0.03,122,63,1984747
2026-04-21,legacy,futonly,wti,comm,873316,1100027,,-226711,20224,31.6,-0.17,101,98,1984747
2026-04-21,legacy,futonly,wti,nonrept,76070,41661,,34409,-5985,91.3,0.93,,,1984747
2026-04-28,legacy,futonly,wti,noncomm,390683,198772,660076,191911,-391,66.2,0.02,125,67,2017038
2026-04-28,legacy,futonly,wti,comm,890950,1110604,,-219654,7057,32.1,-0.08,103,101,2017038
2026-04-28,legacy,futonly,wti,nonrept,75329,47586,,27743,-6666,85.9,0.36,,,2017038
2026-05-05,legacy,futonly,wti,noncomm,381542,202756,673689,178786,-13125,64.8,-0.16,123,71,2067827
2026-05-05,legacy,futonly,wti,comm,933442,1139592,,-206150,13504,33.9,0.1,105,97,2067827
2026-05-05,legacy,futonly,wti,nonrept,79154,51790,,27364,-379,85.3,0.32,,,2067827
2026-05-12,legacy,futonly,wti,noncomm,371491,201614,669802,169877,-8909,63.6,-0.29,126,72,2081927
2026-05-12,legacy,futonly,wti,comm,958509,1154643,,-196134,10016,35.5,0.24,106,101,2081927
2026-05-12,legacy,futonly,wti,nonrept,82125,55868,,26257,-1107,83.9,0.22,,,2081927
2026-05-19,legacy,futonly,wti,noncomm,384294,211714,639186,172580,2703,64.0,-0.25,117,69,2002950
2026-05-19,legacy,futonly,wti,comm,900625,1101034,,-200409,-4275,34.8,0.18,102,101,2002950
2026-05-19,legacy,futonly,wti,nonrept,78845,51016,,27829,1572,86.0,0.36,,,2002950
2026-05-26,legacy,futonly,wti,noncomm,378088,217090,641932,160998,-11582,62.0,-0.42,122,65,2003795
2026-05-26,legacy,futonly,wti,comm,900997,1096470,,-195473,4936,35.7,0.24,99,98,2003795
2026-05-26,legacy,futonly,wti,nonrept,82778,48303,,34475,6646,91.4,0.94,,,2003795
2026-06-02,legacy,futonly,wti,noncomm,383310,227436,637536,155874,-5124,61.4,-0.49,115,69,2025180
2026-06-02,legacy,futonly,wti,comm,918113,1106222,,-188109,7364,36.8,0.34,97,95,2025180
2026-06-02,legacy,futonly,wti,nonrept,86221,53986,,32235,-2240,89.8,0.74,,,2025180
2026-06-09,legacy,futonly,wti,noncomm,360524,230223,636781,130301,-25573,59.1,-0.86,118,76,2006635
2026-06-09,legacy,futonly,wti,comm,919786,1090512,,-170726,17383,39.2,0.58,96,98,2006635
2026-06-09,legacy,futonly,wti,nonrept,89544,49119,,40425,8190,94.5,1.44,,,2006635
2026-06-16,legacy,futonly,wti,noncomm,361004,236521,642134,124483,-5818,58.8,-0.94,112,77,2007709
2026-06-16,legacy,futonly,wti,comm,916343,1081682,,-165339,5387,39.9,0.65,97,102,2007709
2026-06-16,legacy,futonly,wti,nonrept,88228,47372,,40856,431,94.9,1.46,,,2007709
2026-06-23,legacy,futonly,wti,noncomm,350026,235393,602418,114633,-9850,58.2,-1.08,116,67,1911877
2026-06-23,legacy,futonly,wti,comm,878059,1030665,,-152606,12733,40.5,0.81,94,99,1911877
2026-06-23,legacy,futonly,wti,nonrept,81374,43401,,37973,-2883,93.2,1.2,,,1911877
2026-06-30,legacy,futonly,wti,noncomm,340698,230167,594641,110531,-4102,57.9,-1.13,123,72,1914443
2026-06-30,legacy,futonly,wti,comm,902424,1042572,,-140148,12458,41.2,0.98,97,98,1914443
2026-06-30,legacy,futonly,wti,nonrept,76680,47063,,29617,-8356,87.5,0.48,,,1914443
2026-07-07,legacy,futonly,wti,noncomm,317773,242024,584653,75749,-34782,55.0,-1.61,110,74,1905761
2026-07-07,legacy,futonly,wti,comm,924510,1029132,,-104622,35526,43.2,1.44,97,97,1905761
2026-07-07,legacy,futonly,wti,nonrept,78825,49952,,28873,-744,86.9,0.41,,,1905761
2026-07-14,legacy,futonly,wti,noncomm,302429,239746,576997,62683,-13066,52.3,-1.76,110,77,1875496
2026-07-14,legacy,futonly,wti,comm,923364,1008452,,-85088,19534,45.0,1.67,97,94,1875496
2026-07-14,legacy,futonly,wti,nonrept,72706,50301,,22405,-6468,79.0,-0.14,,,1875496
2026-07-21,legacy,futonly,wti,noncomm,310182,228493,580934,81689,19006,55.8,-1.47,109,65,1864487
2026-07-21,legacy,futonly,wti,comm,896294,1004895,,-108601,-23513,42.9,1.34,91,92,1864487
2026-07-21,legacy,futonly,wti,nonrept,77077,50165,,26912,4507,84.4,0.25,,,1864487
2026-07-28,legacy,futonly,wti,noncomm,314992,194884,595417,120108,38419,58.6,-0.92,116,68,1859795
2026-07-28,legacy,futonly,wti,comm,871589,1030411,,-158822,-50221,40.0,0.67,88,92,1859795
2026-07-28,legacy,futonly,wti,nonrept,77797,39083,,38714,11802,93.7,1.24,,,1859795
2026-08-04,legacy,futonly,wti,noncomm,308841,196398,610139,112443,-7665,58.1,-1.02,115,69,1886816
2026-08-04,legacy,futonly,wti,comm,887525,1041300,,-153775,5047,40.3,0.73,89,93,1886816
2026-08-04,legacy,futonly,wti,nonrept,80311,38979,,41332,2618,95.1,1.45,,,1886816
2026-08-11,legacy,futonly,wti,noncomm,314846,215650,604890,99196,-13247,57.1,-1.19,111,70,1892429
2026-08-11,legacy,futonly,wti,comm,897344,1026981,,-129637,24138,41.8,1.03,93,95,1892429
2026-08-11,legacy,futonly,wti,nonrept,75349,44908,,30441,-10891,88.1,0.52,,,1892429
2026-08-18,legacy,futonly,wti,noncomm,320159,198069,598872,122090,22894,58.8,-0.85,109,59,1888960
2026-08-18,legacy,futonly,wti,comm,894821,1047908,,-153087,-23450,40.4,0.72,90,93,1888960
2026-08-18,legacy,futonly,wti,nonrept,75108,44111,,30997,556,88.6,0.56,,,1888960
2026-08-25,legacy,futonly,wti,noncomm,323243,199794,616707,123449,1359,58.8,-0.82,110,65,1906740
2026-08-25,legacy,futonly,wti,comm,892144,1048390,,-156246,-3159,40.1,0.66,88,92,1906740
2026-08-25,legacy,futonly,wti,nonrept,74646,41849,,32797,1800,90.0,0.71,,,1906740
2026-09-01,legacy,futonly,wti,noncomm,332448,202537,626754,129911,6462,59.3,-0.72,114,70,1921085
2026-09-01,legacy,futonly,wti,comm,885135,1041140,,-156005,241,40.2,0.66,90,93,1921085
2026-09-01,legacy,futonly,wti,nonrept,76748,50654,,26094,-6703,83.2,0.13,,,1921085
1995-03-21,legacy,options,wti,noncomm,3531,1928,12602,1603,,,,,,58202
1995-03-21,legacy,options,wti,comm,42949,44251,,-1302,,,,,,58202
1995-03-21,legacy,options,wti,nonrept,-880,-579,,-301,,,,,,58202
1995-03-28,legacy,options,wti,noncomm,5036,1348,16039,3688,2085,,,,,71731
1995-03-28,legacy,options,wti,comm,47862,54311,,-6449,-5147,,,,,71731
1995-03-28,legacy,options,wti,nonrept,2793,33,,2760,3061,,,,,71731
1995-04-04,legacy,options,wti,noncomm,5742,1724,17816,4018,330,,,,,77849
1995-04-04,legacy,options,wti,comm,51265,57308,,-6043,406,,,,,77849
1995-04-04,legacy,options,wti,nonrept,3026,1001,,2025,-735,,,,,77849
1995-04-18,legacy,options,wti,noncomm,3183,-1540,19395,4723,705,,,,,88900
1995-04-18,legacy,options,wti,comm,61088,67863,,-6775,-732,,,,,88900
1995-04-18,legacy,options,wti,nonrept,5234,3181,,2053,28,,,,,88900
1995-04-25,legacy,options,wti,noncomm,5042,-1976,21193,7018,2295,,,,,100955
1995-04-25,legacy,options,wti,comm,68683,77183,,-8500,-1725,,,,,100955
1995-04-25,legacy,options,wti,nonrept,6037,4554,,1483,-570,,,,,100955
1995-05-02,legacy,options,wti,noncomm,2961,135,24578,2826,-4192,,,,,105661
1995-05-02,legacy,options,wti,comm,71273,77389,,-6116,2384,,,,,105661
1995-05-02,legacy,options,wti,nonrept,6848,3559,,3289,1806,,,,,105661
1995-05-09,legacy,options,wti,noncomm,2374,-2593,23456,4967,2141,,,,,100155
1995-05-09,legacy,options,wti,comm,70106,71619,,-1513,4603,,,,,100155
1995-05-09,legacy,options,wti,nonrept,4220,7674,,-3454,-6743,,,,,100155
1995-05-16,legacy,options,wti,noncomm,5218,139,15411,5079,112,,,,,82757
1995-05-16,legacy,options,wti,comm,57571,63989,,-6418,-4905,,,,,82757
1995-05-16,legacy,options,wti,nonrept,4557,3219,,1338,4792,,,,,82757
1995-05-23,legacy,options,wti,noncomm,1855,95,16106,1760,-3319,,,,,84259
1995-05-23,legacy,options,wti,comm,61723,62873,,-1150,5268,,,,,84259
1995-05-23,legacy,options,wti,nonrept,4575,5185,,-610,-1948,,,,,84259
1995-05-30,legacy,options,wti,noncomm,-1624,3730,16025,-5354,-7114,,,,,79520
1995-05-30,legacy,options,wti,comm,61961,58149,,3812,4962,,,,,79520
1995-05-30,legacy,options,wti,nonrept,3158,1616,,1542,2152,,,,,79520
1995-06-06,legacy,options,wti,noncomm,-1577,722,14059,-2299,3055,,,,,76536
1995-06-06,legacy,options,wti,comm,57891,58104,,-213,-4025,,,,,76536
1995-06-06,legacy,options,wti,nonrept,6163,3651,,2512,970,,,,,76536
1995-06-13,legacy,options,wti,noncomm,-889,-348,10565,-541,1758,,,,,60079
1995-06-13,legacy,options,wti,comm,45785,48454,,-2669,-2456,,,,,60079
1995-06-13,legacy,options,wti,nonrept,4619,1409,,3210,698,,,,,60079
1995-06-20,legacy,options,wti,noncomm,-1146,-367,11118,-779,-238,,,,,62965
1995-06-20,legacy,options,wti,comm,49446,46840,,2606,5275,,,,,62965
1995-06-20,legacy,options,wti,nonrept,3548,5375,,-1827,-5037,,,,,62965
1995-06-27,legacy,options,wti,noncomm,-1831,3673,12653,-5504,-4725,,,,,68469
1995-06-27,legacy,options,wti,comm,52257,50918,,1339,-1267,,,,,68469
1995-06-27,legacy,options,wti,nonrept,5389,1225,,4164,5991,,,,,68469
1995-07-03,legacy,options,wti,noncomm,-633,3882,11905,-4515,989,,,,,71724
1995-07-03,legacy,options,wti,comm,52984,51051,,1933,594,,,,,71724
1995-07-03,legacy,options,wti,nonrept,7468,4885,,2583,-1581,,,,,71724
1995-07-11,legacy,options,wti,noncomm,93,3710,13177,-3617,898,,,,,78737
1995-07-11,legacy,options,wti,comm,59675,58644,,1031,-902,,,,,78737
1995-07-11,legacy,options,wti,nonrept,5792,3207,,2585,2,,,,,78737
1995-07-18,legacy,options,wti,noncomm,-1022,3072,9987,-4094,-477,,,,,64234
1995-07-18,legacy,options,wti,comm,51022,49230,,1792,761,,,,,64234
1995-07-18,legacy,options,wti,nonrept,4246,1944,,2302,-283,,,,,64234
1995-07-25,legacy,options,wti,noncomm,-1196,3011,11092,-4207,-113,,,,,72483
1995-07-25,legacy,options,wti,comm,56196,55044,,1152,-640,,,,,72483
1995-07-25,legacy,options,wti,nonrept,6392,3336,,3056,754,,,,,72483
1995-08-01,legacy,options,wti,noncomm,2448,1688,12269,760,4967,,,,,80359
1995-08-01,legacy,options,wti,comm,56046,59399,,-3353,-4505,,,,,80359
1995-08-01,legacy,options,wti,nonrept,9595,7003,,2592,-464,,,,,80359
1995-08-08,legacy,options,wti,noncomm,1764,544,18676,1220,460,,,,,80446
1995-08-08,legacy,options,wti,comm,54136,54908,,-772,2581,,,,,80446
1995-08-08,legacy,options,wti,nonrept,5871,6318,,-447,-3039,,,,,80446
1995-08-15,legacy,options,wti,noncomm,1113,3450,9725,-2337,-3557,,,,,68808
1995-08-15,legacy,options,wti,comm,51465,51875,,-410,362,,,,,68808
1995-08-15,legacy,options,wti,nonrept,6506,3759,,2747,3194,,,,,68808
1995-08-22,legacy,options,wti,noncomm,4179,2697,11006,1482,3819,,,,,78847
1995-08-22,legacy,options,wti,comm,58212,59455,,-1243,-833,,,,,78847
1995-08-22,legacy,options,wti,nonrept,5450,5688,,-238,-2985,,,,,78847
1995-08-29,legacy,options,wti,noncomm,3815,1995,11750,1820,338,,,,,83363
1995-08-29,legacy,options,wti,comm,59124,64875,,-5751,-4508,,,,,83363
1995-08-29,legacy,options,wti,nonrept,8674,4743,,3931,4169,,,,,83363
1995-09-05,legacy,options,wti,noncomm,4950,-2462,18609,7412,5592,,,,,94457
1995-09-05,legacy,options,wti,comm,61260,73943,,-12683,-6932,,,,,94457
1995-09-05,legacy,options,wti,nonrept,9639,4367,,5272,1341,,,,,94457
1995-09-12,legacy,options,wti,noncomm,6463,-3497,19876,9960,2548,,,,,99854
1995-09-12,legacy,options,wti,comm,64810,79455,,-14645,-1962,,,,,99854
1995-09-12,legacy,options,wti,nonrept,8705,4021,,4684,-588,,,,,99854
1995-09-19,legacy,options,wti,noncomm,5628,-483,13901,6111,-3849,,,,,80268
1995-09-19,legacy,options,wti,comm,54719,65671,,-10952,3693,,,,,80268
1995-09-19,legacy,options,wti,nonrept,6019,1179,,4840,156,,,,,80268
1995-09-26,legacy,options,wti,noncomm,3080,1957,13461,1123,-4988,,,,,81055
1995-09-26,legacy,options,wti,comm,58941,60082,,-1141,9811,,,,,81055
1995-09-26,legacy,options,wti,nonrept,5574,5556,,18,-4822,,,,,81055
1995-10-03,legacy,options,wti,noncomm,2984,2430,13597,554,-569,,,,,80015
1995-10-03,legacy,options,wti,comm,59597,60680,,-1083,58,,,,,80015
1995-10-03,legacy,options,wti,nonrept,3838,3309,,529,511,,,,,80015
1995-10-10,legacy,options,wti,noncomm,1515,1493,14735,22,-532,,,,,82138
1995-10-10,legacy,options,wti,comm,59643,60407,,-764,319,,,,,82138
1995-10-10,legacy,options,wti,nonrept,6246,5503,,743,214,,,,,82138
1995-10-17,legacy,options,wti,noncomm,2962,-2034,11414,4996,4974,,,,,71504
1995-10-17,legacy,options,wti,comm,53078,57506,,-4428,-3664,,,,,71504
1995-10-17,legacy,options,wti,nonrept,4050,4618,,-568,-1311,,,,,71504
1995-10-24,legacy,options,wti,noncomm,3299,-1183,11125,4482,-514,,,,,77849
1995-10-24,legacy,options,wti,comm,58099,61416,,-3317,1111,,,,,77849
1995-10-24,legacy,options,wti,nonrept,5327,6492,,-1165,-597,,,,,77849
1995-10-31,legacy,options,wti,noncomm,1590,-2877,13315,4467,-15,,,,,82596
1995-10-31,legacy,options,wti,comm,59573,67537,,-7964,-4647,,,,,82596
1995-10-31,legacy,options,wti,nonrept,8118,4621,,3497,4662,,,,,82596
1995-11-07,legacy,options,wti,noncomm,2312,-2918,13436,5230,763,,,,,82867
1995-11-07,legacy,options,wti,comm,59810,65526,,-5716,2248,,,,,82867
1995-11-07,legacy,options,wti,nonrept,7309,6823,,486,-3011,,,,,82867
1995-11-14,legacy,options,wti,noncomm,2654,-2922,10165,5576,346,,,,,68934
1995-11-14,legacy,options,wti,comm,52529,56731,,-4202,1514,,,,,68934
1995-11-14,legacy,options,wti,nonrept,3586,4961,,-1375,-1861,,,,,68934
1995-11-21,legacy,options,wti,noncomm,2960,-7004,14999,9964,4388,,,,,81443
1995-11-21,legacy,options,wti,comm,58485,66591,,-8106,-3904,,,,,81443
1995-11-21,legacy,options,wti,nonrept,4998,6856,,-1858,-483,,,,,81443
1995-11-28,legacy,options,wti,noncomm,3286,-6118,15953,9404,-560,,,,,84131
1995-11-28,legacy,options,wti,comm,59487,69086,,-9599,-1493,,,,,84131
1995-11-28,legacy,options,wti,nonrept,5405,5210,,195,2053,,,,,84131
1995-12-05,legacy,options,wti,noncomm,5364,-4831,15367,10195,791,,,,,93479
1995-12-05,legacy,options,wti,comm,65966,75943,,-9977,-378,,,,,93479
1995-12-05,legacy,options,wti,nonrept,6782,7000,,-218,-413,,,,,93479
1995-12-12,legacy,options,wti,noncomm,3822,-1174,11332,4996,-5199,,,,,74095
1995-12-12,legacy,options,wti,comm,52417,60400,,-7983,1994,,,,,74095
1995-12-12,legacy,options,wti,nonrept,6523,3536,,2987,3205,,,,,74095
1995-12-19,legacy,options,wti,noncomm,4127,-4135,16070,8262,3266,,,,,90539
1995-12-19,legacy,options,wti,comm,61219,72144,,-10925,-2942,,,,,90539
1995-12-19,legacy,options,wti,nonrept,9124,6460,,2664,-323,,,,,90539
1995-12-26,legacy,options,wti,noncomm,4687,-5021,16442,9708,1446,,,,,94222
1995-12-26,legacy,options,wti,comm,63775,76329,,-12554,-1629,,,,,94222
1995-12-26,legacy,options,wti,nonrept,9319,6472,,2847,183,,,,,94222
1996-01-02,legacy,options,wti,noncomm,5177,-3372,18815,8549,-1159,,,,,102384
1996-01-02,legacy,options,wti,comm,67399,81306,,-13907,-1353,,,,,102384
1996-01-02,legacy,options,wti,nonrept,10993,5635,,5358,2511,,,,,102384
1996-01-09,legacy,options,wti,noncomm,4972,-5815,22560,10787,2238,,,,,112901
1996-01-09,legacy,options,wti,comm,70945,89452,,-18507,-4600,,,,,112901
1996-01-09,legacy,options,wti,nonrept,14424,6705,,7719,2361,,,,,112901
1996-01-16,legacy,options,wti,noncomm,1725,1526,14798,199,-10588,,,,,81716
1996-01-16,legacy,options,wti,comm,59097,64315,,-5218,13289,,,,,81716
1996-01-16,legacy,options,wti,nonrept,6095,1077,,5018,-2701,,,,,81716
1996-01-23,legacy,options,wti,noncomm,2418,-2290,15415,4708,4509,,,,,91317
1996-01-23,legacy,options,wti,comm,65109,71615,,-6506,-1288,,,,,91317
1996-01-23,legacy,options,wti,nonrept,8375,6577,,1798,-3220,,,,,91317
1996-01-30,legacy,options,wti,noncomm,1957,-2292,17043,4249,-459,,,,,98012
1996-01-30,legacy,options,wti,comm,69511,75117,,-5606,900,,,,,98012
1996-01-30,legacy,options,wti,nonrept,9501,8145,,1356,-442,,,,,98012
1996-02-06,legacy,options,wti,noncomm,2910,-3428,18924,6338,2089,,,,,104545
1996-02-06,legacy,options,wti,comm,72559,81764,,-9205,-3599,,,,,104545
1996-02-06,legacy,options,wti,nonrept,10153,7285,,2868,1512,,,,,104545
1996-02-13,legacy,options,wti,noncomm,4913,-2990,14202,7903,1565,,,,,92952
1996-02-13,legacy,options,wti,comm,65638,77085,,-11447,-2242,,,,,92952
1996-02-13,legacy,options,wti,nonrept,8199,4656,,3543,675,,,,,92952
1996-02-20,legacy,options,wti,noncomm,2544,-6211,18689,8755,852,,,,,108769
1996-02-20,legacy,options,wti,comm,74454,87440,,-12986,-1539,,,,,108769
1996-02-20,legacy,options,wti,nonrept,13081,8851,,4230,687,,,,,108769
1996-02-27,legacy,options,wti,noncomm,1885,-5564,22138,7449,-1306,,,,,119847
1996-02-27,legacy,options,wti,comm,84673,92163,,-7490,5496,,,,,119847
1996-02-27,legacy,options,wti,nonrept,11150,11110,,40,-4190,,,,,119847
1996-03-05,legacy,options,wti,noncomm,2678,-7791,25083,10469,3020,,,,,124556
1996-03-05,legacy,options,wti,comm,86512,96740,,-10228,-2738,,,,,124556
1996-03-05,legacy,options,wti,nonrept,10284,10524,,-240,-280,,,,,124556
1996-03-12,legacy,options,wti,noncomm,5746,-12671,30268,18417,7948,,,,,146019
1996-03-12,legacy,options,wti,comm,98382,118955,,-20573,-10345,,,,,146019
1996-03-12,legacy,options,wti,nonrept,11623,9467,,2156,2396,,,,,146019
1996-03-19,legacy,options,wti,noncomm,4784,-10440,27914,15224,-3193,,,,,130194
1996-03-19,legacy,options,wti,comm,89408,108963,,-19555,1018,,,,,130194
1996-03-19,legacy,options,wti,nonrept,8089,3759,,4330,2174,,,,,130194
1996-03-26,legacy,options,wti,noncomm,3522,-17444,38392,20966,5742,,,,,157083
1996-03-26,legacy,options,wti,comm,103577,128478,,-24901,-5346,,,,,157083
1996-03-26,legacy,options,wti,nonrept,11592,7657,,3935,-395,,,,,157083
1996-04-02,legacy,options,wti,noncomm,3342,-10434,39514,13776,-7190,,,,,168224
1996-04-02,legacy,options,wti,comm,113087,133200,,-20113,4788,,,,,168224
1996-04-02,legacy,options,wti,nonrept,12282,5945,,6337,2402,,,,,168224
1996-04-09,legacy,options,wti,noncomm,3211,-13203,43049,16414,2638,,,,,175699
1996-04-09,legacy,options,wti,comm,115431,138522,,-23091,-2978,,,,,175699
1996-04-09,legacy,options,wti,nonrept,14008,7331,,6677,340,,,,,175699
1996-04-16,legacy,options,wti,noncomm,5036,-8540,31157,13576,-2838,,,,,141696
1996-04-16,legacy,options,wti,comm,96057,114900,,-18843,4248,,,,,141696
1996-04-16,legacy,options,wti,nonrept,9445,4178,,5267,-1410,,,,,141696
1996-04-23,legacy,options,wti,noncomm,6445,-7848,36476,14293,717,,,,,157307
1996-04-23,legacy,options,wti,comm,102295,124778,,-22483,-3640,,,,,157307
1996-04-23,legacy,options,wti,nonrept,12091,3902,,8189,2922,,,,,157307
1996-04-30,legacy,options,wti,noncomm,3368,-11249,38955,14617,324,,,,,152898
1996-04-30,legacy,options,wti,comm,99751,119165,,-19414,3069,,,,,152898
1996-04-30,legacy,options,wti,nonrept,10825,6027,,4798,-3391,,,,,152898
1996-05-07,legacy,options,wti,noncomm,5355,-15662,40991,21017,6400,,,,,153941
1996-05-07,legacy,options,wti,comm,98544,123515,,-24971,-5557,,,,,153941
1996-05-07,legacy,options,wti,nonrept,9051,5098,,3953,-845,,,,,153941
1996-05-14,legacy,options,wti,noncomm,3179,-6688,24574,9867,-11150,,,,,113172
1996-05-14,legacy,options,wti,comm,79595,91339,,-11744,13227,,,,,113172
1996-05-14,legacy,options,wti,nonrept,5824,3947,,1877,-2076,,,,,113172
1996-05-21,legacy,options,wti,noncomm,3339,-9719,28930,13058,3191,,,,,123027
1996-05-21,legacy,options,wti,comm,83431,98722,,-15291,-3547,,,,,123027
1996-05-21,legacy,options,wti,nonrept,7327,5093,,2234,357,,,,,123027
1996-05-28,legacy,options,wti,noncomm,3765,-10652,29533,14417,1359,,,,,131267
1996-05-28,legacy,options,wti,comm,86455,104323,,-17868,-2577,,,,,131267
1996-05-28,legacy,options,wti,nonrept,11514,8062,,3452,1218,,,,,131267
1996-06-04,legacy,options,wti,noncomm,3294,-10671,29348,13965,-452,,,,,128541
1996-06-04,legacy,options,wti,comm,82327,101014,,-18687,-819,,,,,128541
1996-06-04,legacy,options,wti,nonrept,13571,8850,,4721,1269,,,,,128541
1996-06-11,legacy,options,wti,noncomm,4158,-7930,31302,12088,-1877,,,,,127212
1996-06-11,legacy,options,wti,comm,82028,98152,,-16124,2563,,,,,127212
1996-06-11,legacy,options,wti,nonrept,9724,5689,,4035,-686,,,,,127212
1996-06-18,legacy,options,wti,noncomm,3888,-6468,21875,10356,-1732,,,,,108845
1996-06-18,legacy,options,wti,comm,74256,91972,,-17716,-1592,,,,,108845
1996-06-18,legacy,options,wti,nonrept,8826,1466,,7360,3325,,,,,108845
1996-06-25,legacy,options,wti,noncomm,2479,-5779,19893,8258,-2098,,,,,100573
1996-06-25,legacy,options,wti,comm,68223,82730,,-14507,3209,,,,,100573
1996-06-25,legacy,options,wti,nonrept,9978,3729,,6249,-1111,,,,,100573
1996-07-02,legacy,options,wti,noncomm,4783,-6565,23691,11348,3090,,,,,118883
1996-07-02,legacy,options,wti,comm,78025,97001,,-18976,-4469,,,,,118883
1996-07-02,legacy,options,wti,nonrept,12383,4755,,7628,1379,,,,,118883
1996-07-09,legacy,options,wti,noncomm,6177,-6431,26251,12608,1260,,,,,129087
1996-07-09,legacy,options,wti,comm,85544,104346,,-18802,174,,,,,129087
1996-07-09,legacy,options,wti,nonrept,11114,4921,,6193,-1435,,,,,129087
1996-07-16,legacy,options,wti,noncomm,5576,-4311,21148,9887,-2721,,,,,112424
1996-07-16,legacy,options,wti,comm,76772,91378,,-14606,4196,,,,,112424
1996-07-16,legacy,options,wti,nonrept,8928,4208,,4720,-1473,,,,,112424
1996-07-23,legacy,options,wti,noncomm,3131,-3256,22844,6387,-3500,,,,,112742
1996-07-23,legacy,options,wti,comm,75204,89521,,-14317,289,,,,,112742
1996-07-23,legacy,options,wti,nonrept,11561,3633,,7928,3208,,,,,112742
1996-07-30,legacy,options,wti,noncomm,2288,-3633,22564,5921,-466,,,,,110086
1996-07-30,legacy,options,wti,comm,73701,85784,,-12083,2234,,,,,110086
